LncRNA,CB_01F,CB_01M,CB_04F,CB_04M,CB_10F,CB_10M,CB_20F,CB_20M,DG_01F,DG_01M,DG_04F,DG_04M,DG_10F,DG_10M,DG_20F,DG_20M,PFC_01F,PFC_01M,PFC_04F,PFC_04M,PFC_10F,PFC_10M,PFC_20F,PFC_20M,PCC_01F,PCC_01M,PCC_04F,PCC_04M,PCC_10F,PCC_10M,PCC_20F,PCC_20M,CA1_01F,CA1_01M,CA1_04F,CA1_04M,CA1_10F,CA1_10M,CA1_20F,CA1_20M,OC_01F,OC_01M,OC_04F,OC_04M,OC_10F,OC_10M,OC_20F,OC_20M,PC_01F,PC_01M,PC_04F,PC_04M,PC_10F,PC_10M,PC_20F,PC_20M,TC_01F,TC_01M,TC_04F,TC_04M,TC_10F,TC_10M,TC_20F,TC_20M,Annotation
XLOC_002276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-RPS6KA2-2:1
XLOC_002277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-GGCT-1:39
XLOC_002278,0,0,0,0,0,0.12,0.13,0.03,0.14,0.24,0.04,0.02,0.15,0.27,0.06,0.16,0.16,0.2,0.14,0,0.13,0.67,0.19,0.33,0.08,0.49,0.19,0.29,0,0.17,0.24,0.11,0.08,0.03,0,0,0.03,0,0.24,0,0.17,0.06,0,0.16,0.04,0.23,0,0.07,0.04,0.3,0.15,0.13,0.21,0.25,0.1,0.05,0.05,0.24,0.14,0.09,0.02,0.11,0.23,0.18,NONHSAT054916
XLOC_002279,0.02,0.03,0.1,0.03,0.15,0.07,0.11,0.09,0.25,0.15,0.11,0.18,0.13,0.15,0.12,0.06,0.3,0.37,0.17,0.2,0.31,0.23,0.26,0.21,0.39,0.65,0.22,0.33,0.36,0.29,0.09,0.16,0.48,0.39,0.02,0.1,0.04,0.18,0.24,0.02,0.25,0.45,0.05,0.2,0.14,0.33,0.07,0.2,0.29,0.74,0.22,0.2,0.08,0.23,0.2,0.21,0.14,0.27,0.15,0.23,0.28,0.46,0.32,0.08,NONHSAT081742
XLOC_002280,0.33,0.09,0.73,0.33,0.57,0.6,0.57,0.63,1.28,0.99,1.57,1.2,1.17,1.16,0.92,1.01,2.07,2.59,1.89,2.58,1.6,2.2,1.89,1.92,2.75,2.47,2.59,2.4,1.65,2.06,1.36,1.48,2.02,2.03,1.43,1.24,1.09,1.11,1,0.87,2.94,3.56,2.87,2.34,2.37,2.55,2.05,1.85,3.09,2.51,2.53,2.71,1.76,2.08,1.91,1.83,3.08,2.69,2.73,2.4,2.04,2.19,2.23,2.05,--
XLOC_002281,0,0.02,0.04,0.01,0,0.01,0.01,0,0.02,0.03,0.11,0.01,0,0.01,0.04,0.03,0.3,0.31,0.07,0.23,0.08,0.07,0.02,0.02,0.19,0.31,0.02,0.19,0,0.01,0,0,0.51,0.5,0.11,0.2,0,0.13,0,0.02,0.49,0.3,0.05,0.12,0,0.02,0,0,0.57,0.24,0.08,0.2,0.01,0,0.06,0.01,0.21,0.12,0.05,0.22,0.08,0.09,0.07,0.03,lnc-GALE-1:3
XLOC_002282,0.03,0.02,0.06,0.01,0.09,0.02,0.01,0.01,1.51,1.6,1.87,1.38,1.15,0.86,1.1,0.84,2.14,1.39,1.64,1.91,1.9,1.23,1.77,1.26,2.2,2.13,1.66,1.81,2.07,1.34,1.5,1.33,1.65,1.42,1.45,1.23,1.29,1.07,1.45,1.39,2.8,2.37,1.59,1.25,1.48,0.78,1.36,1.14,1.76,1.8,1.46,1.61,1.58,1.19,2.01,1.18,1.89,1.79,1.88,1.48,1.59,1.39,1.64,1.65,lnc-TMEM132B-11:8
XLOC_002283,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.74,0.46,0.62,0.14,0.35,0.2,0.07,0.06,0.68,0.82,0.08,0.4,0.1,0.12,0.04,0.02,0.19,0.37,0.03,0.09,0,0.04,0,0,0.36,0.29,0.18,0.22,0.13,0.04,0,0.09,0.67,1.03,0.18,0.25,0.07,0.04,0.1,0.07,0.52,0.6,0.42,0.41,0.24,0.15,0.13,0.09,lnc-CCM2-1:2
XLOC_002284,0.04,0.02,0.03,0.04,0.08,0.02,0.04,0,0.04,0.02,0.12,0.01,0.01,0.01,0,0,0.25,0.28,0.25,0.26,0.4,0.18,0.18,0.15,0.24,0.28,0.19,0.15,0.12,0.23,0.06,0.12,0.26,0.28,0.07,0.01,0.02,0,0,0.03,0.92,0.81,0.17,0.32,0.33,0.19,0.31,0.21,0.4,0.5,0.21,0.36,0.32,0.23,0.22,0.24,0.29,0.18,0.2,0.16,0.06,0.14,0.16,0.14,lnc-NDUFS5-4:1
XLOC_002285,0.01,0,0,0,0.01,0,0,0,0.05,0.01,0.21,0.01,0.01,0,0,0,9.17,6.87,11.03,8.36,7.66,4.66,4.52,3.9,5.24,3.84,5.69,6.18,4.11,3.17,3.05,3.99,2.75,2.46,0.61,0.13,0.01,0.47,0.39,0.03,12.01,12.8,6.78,5.06,5.14,3.77,2.77,3.74,9.6,8.03,4.15,6.35,4.7,4.35,4.44,2.75,8.96,4.05,11.49,7.84,4.98,4.33,3.63,5.96,lnc-TMEM132C-2:2
XLOC_002286,0,0,0,0.01,0,0,0,0,0.09,0.04,0.1,0.01,0.01,0,0,0,2.73,2.1,1.29,1.37,1.5,0.53,0.64,0.72,2.44,2.12,1.26,1.09,0.84,0.46,0.68,0.87,1.52,1.4,0.13,0.05,0,0.08,0.1,0,4.27,4.39,1.58,1.38,1.56,0.65,0.78,0.77,2.72,2.68,1.26,1.35,0.88,0.59,0.84,0.91,3.12,1.74,1.38,1.32,0.64,0.63,0.75,1.16,lnc-PRRX1-1:1
XLOC_002287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-GPR65-2:9
XLOC_002288,0.78,0.45,0,0.48,0.27,0.24,0.26,0.1,0.42,0.61,0.55,0.56,0.3,0.25,0.43,0.39,0.73,0.55,1.4,0.43,0.55,0.34,0.84,0.38,0.34,0.46,1.47,1.01,0.07,0.1,0.92,0.48,1.04,0.62,1.04,0.38,0.1,0.29,0.84,0.94,0.55,0.52,0.96,0.81,0.49,0.17,0.15,0.08,0.69,0.24,0.76,0.16,1.23,0.24,0.54,0.2,1.64,0.84,1.08,0.41,0.2,0.44,0.91,0.41,lnc-GLT1D1-4:2
XLOC_002289,0.15,0.32,0.09,0.22,0.12,0.09,0.23,0.11,0.44,0.72,0.44,0.32,0.24,0.18,0.29,0.27,0.4,0.73,0.55,0.39,0.5,0.03,0.42,0.36,0.49,1.27,0.24,0.14,0.28,0.21,0.64,0.76,0.67,1.14,0.21,0.27,0.11,0.33,0.55,0.39,0.58,0.48,0.57,0.78,0.34,0.18,0.54,0.39,0.95,0.96,0.71,0.58,0.31,0.27,0.74,1.11,0.15,0.62,0.05,0.37,0.11,0.05,0.65,0.23,lnc-FAM45A-6:1
XLOC_002290,0.19,0.05,0.14,0.14,0.05,0,0.12,0.18,0.23,0.02,0.17,0.1,0.11,0.01,0.17,0.16,0.38,0.21,0.53,0.23,0.32,0.08,0.14,0.37,0.38,0.24,0.77,0.35,0.63,0.1,0.12,0.64,0.49,0.22,0.16,0.06,0.03,0,0.11,0.18,0.44,0.33,0.31,0.58,0.54,0.06,0.27,0.34,0.45,0.41,0.85,0.48,0.55,0.15,0.28,0.59,0.28,0.08,0.19,0.24,0.03,0.1,0.21,0.31,lnc-CXorf36-1:2
XLOC_002291,0.02,0.04,0.09,0.03,0.04,0.12,0.03,0.16,0.06,0.13,0.27,0.13,0.14,0.14,0.34,0.32,0.11,0.15,0.15,0.18,0.18,0.3,0.28,0.33,0.07,0.05,0.29,0.08,0.11,0.33,0.33,0.22,0.29,0.29,0.98,0.34,0.49,1,0.79,0.91,0.15,0.28,0.33,0.32,0.25,0.26,0.5,0.41,0.13,0.13,0.25,0.3,0.3,0.41,0.54,0.45,0.13,0.13,0.24,0.19,0.08,0.23,0.31,0.22,NONHSAT030772
XLOC_002292,0,0,0.03,0,0,0,0,0,0.07,0.04,0.03,0,0,0,0,0,0.22,0.19,0,0.13,0.17,0.23,0.11,0.1,0.09,0.26,0.11,0.01,0.02,0.06,0.1,0.01,0.42,0.09,0.04,0,0,0.06,0.04,0,0.22,0.46,0.01,0.08,0.24,0.08,0.12,0.16,0.17,0.23,0.14,0.19,0.17,0.19,0.17,0.1,0.2,0.41,0.21,0.31,0.11,0.32,0.11,0.24,lnc-ABCA13-1:2
XLOC_002293,0.16,0,0.04,0.06,0.01,0.01,0.02,0.05,7.3,4.32,4.1,6.6,5.39,7.54,6.88,6.48,6.12,2.48,4.7,4.39,3.55,3.91,4.7,4.72,5.46,2.77,4.78,4.34,3.81,3.98,5.65,4.52,4.96,2.59,5.18,5.45,9.9,7.21,8.76,8.83,5,1.87,2.3,1.55,2.41,2.54,3.05,2.58,5.85,2.07,4.46,3.27,3.53,3.62,3.6,5.37,4.71,2.1,3.52,3.17,4.4,4.02,4.47,4.14,lnc-SPDYC-2:1
XLOC_002294,0,0.02,0.01,0,0.01,0.02,0,0,4.98,2.99,2.07,3.43,3.2,4.01,4.19,3.34,4.3,1.83,2.19,2.77,1.8,2.77,3.14,3.47,3.93,1.87,2.56,2.91,2.68,3.14,3.83,3.12,3.51,1.8,2.82,2.81,5.56,3.13,4.98,3.99,4.15,1.85,1.63,1.81,1.88,2.24,1.7,1.76,3.84,1.27,2.86,2.62,2.09,2.3,2.14,2.76,4.25,1.2,2.67,2.18,2.29,2.25,2.92,2.83,lnc-TTC7A-2:1
XLOC_002295,0.39,0.36,0.83,0.28,0.55,0.63,0.43,0.69,0.72,0.7,0.76,1.09,1.35,2.05,0.55,1.04,0.29,0.27,0.19,0.25,0.15,0.95,0.12,0.29,0.17,0.12,0.81,0.56,0.1,0.3,0.25,0.33,0.08,0.61,0.31,0.42,0.22,0.52,0.8,0.67,0.54,0.46,0.37,0.39,0.48,0.79,0.18,0.26,0.29,0.3,0.8,0.18,0.3,0.47,0.22,0.16,0.66,0.4,0.68,0.33,0.76,0.61,0.51,0.53,NONHSAT072730
XLOC_002296,0.8,0.7,0.37,1.01,0.84,0.81,0.71,0.83,0.1,0.05,0.1,0.02,0.04,0,0.03,0.03,0.14,0.2,0.08,0.17,0.11,0.17,0.11,0.04,0.1,0.15,0.09,0.06,0.15,0.06,0.01,0.22,0.15,0.13,0.1,0.02,0.11,0.24,0.05,0.05,0.17,0.09,0.28,0.3,0.23,0.09,0.04,0.19,0.33,0.13,0.16,0.06,0.07,0.1,0.09,0.09,0.08,0.03,0.42,0.08,0.1,0.26,0.09,0.13,lnc-FBRSL1-3:4
XLOC_002297,0.63,1.19,0.78,1.35,1.19,0.94,0.88,0.18,0.2,0.11,0.11,0.07,0.05,0.02,0.07,0.02,0.64,0.48,0.63,0.33,0.19,0.46,0.5,0.21,0.63,0.18,0.49,0.41,0.47,0.55,0.31,0.05,0.27,0.15,0.12,0,0.14,0,0.19,0.28,0.48,0.66,0.3,0.72,0.3,0.28,0.2,0.2,0.42,0.58,0.75,0.37,0.55,0.33,0.37,0.03,0.54,0.43,0.59,0.48,0.39,0.9,0.9,0.56,--
XLOC_002298,0.05,0.07,0.19,0.29,0.57,0.23,0.98,0.14,0,0.11,0,0,0,0,0,0,0.08,0.04,0,0.16,0.72,0.26,0.04,0.05,0.03,0.03,0.09,0.06,0.3,0.03,0,0,0.04,0,0,0,0.05,0,0.06,0,0,0.17,0,0.16,0.03,0,0.11,0.07,0,0,0.22,0,0.14,0.27,0.08,0.12,0.08,0.15,0.39,0,0.23,0.43,0.1,0.14,NONHSAT104187
XLOC_002299,1.02,0.56,0.55,1.06,0.88,1.1,1.17,0.62,0,0,0,0,0,0,0,0.07,0,0,0.45,0.19,0.23,0.23,0.15,0.27,0.07,0.14,0.39,0.07,0.16,0.11,0.03,0.39,0,0.42,0.12,0.12,0,0,0,0,0,0,0.79,0,0.11,0.19,0,0.13,0.07,0.27,0,0,0.06,0.23,0,0,0.15,0.31,0.68,0.17,0.41,0.43,0.38,0.31,NONHSAT113063
XLOC_002300,0.5,0.75,0.38,0.35,1.09,1.03,1.02,0.93,0,0,0.1,0,0,0,0,0,0.02,0.08,0,0,0,0.13,0,0,0,0,0.02,0.04,0,0.2,0,0.03,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.13,0,0.06,0,0,0.03,--
XLOC_002301,0.18,0.33,0.31,0.1,0,0.37,0.11,0.43,0,0,0,0,0,0.03,0,0,0,0,0,0.06,0,0,0,0,0,0,0.21,0,0,0.07,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.04,0,0,0,0.04,0,0,0,0,0,0,--
XLOC_002302,5.02,5.38,5.39,5.4,6.4,6.67,5.98,5.92,4.04,4.3,4.18,4.15,3.26,3.52,3.06,3.55,3.87,2.89,4.61,6.29,3.45,4.18,4.7,4.54,4.64,3.78,3.5,5.1,3.28,4.27,4.34,3.19,4.24,4.37,3.48,4.82,3.48,5.05,4.63,3.04,6.66,6.8,5.39,6.31,7.41,6.44,4.58,5.52,4.62,3.35,3.09,4.66,3.5,3.65,3.74,3.98,5.96,6.82,5.61,6.23,5.08,4.75,6.32,6.15,NONHSAT083545
XLOC_002303,1.13,1.64,1.89,1.1,1.82,1.69,1.96,1.33,0.98,1.23,1.15,1.26,2.53,2.29,2.45,1.69,0.51,1.3,1.19,1,0.81,1.13,1.65,1.35,1.24,0.96,1.19,0.8,0.73,1.13,0.68,0.54,1.06,1.54,0.96,1.05,0.7,1.27,2.48,1.34,0.72,1.1,0.75,0.61,0.82,0.93,0.8,0.92,0.82,1.48,1.51,0.68,0.71,0.94,0.79,1.12,1,1.15,0.61,0.63,0.48,0.57,0.77,0.59,NONHSAT121276
XLOC_002304,0.19,0.5,0.34,0.68,0.41,0.57,0.56,0.39,0.18,0.26,0.33,0.25,0.58,0.37,0.73,0.59,0.32,0.79,0.39,0.35,0.05,0.23,0.09,0.31,0.25,0.15,0.2,0.24,0.28,0.15,0.22,0.24,0.88,0.33,0.21,0.73,0.4,0.57,0.64,0.4,0.56,0.51,0.56,0.25,0.75,0.48,0.52,0.64,0.37,0.56,0.17,0.46,0.51,0.16,0.45,0.52,0.19,0.25,0.11,0.19,0.33,0.22,0.4,0.44,lnc-ZNF26-3:1
XLOC_002305,0.13,0.54,0.31,0.39,0.25,0.52,0.15,0.23,0.36,0.49,0.53,0.75,0.7,1.14,0.4,0.55,0.1,0.28,0.12,0.24,0.17,0.61,0.23,0.41,0.17,0.14,0.35,0.12,0.26,0.33,0.2,0.26,0.15,0.23,0.31,0.41,0.21,0.65,0.33,0.24,0.09,0.22,0.24,0.14,0.16,0.23,0.08,0.36,0.19,0.26,0.18,0.36,0.26,0.31,0.21,0.24,0.08,0.44,0.28,0.41,0.34,0.32,0.18,0.38,lnc-SNRPD2-2:1
XLOC_002306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT101258
XLOC_002307,0.15,0.05,0.1,0.06,0,0.31,0,0.26,0.09,0.15,0,0.08,0.08,0.04,0.04,0.34,0,0.1,0.07,0,0.07,0.35,0,0.12,0.04,0,0.24,0.19,0,0,0,0.31,0,0,0.54,0,0.31,0.38,0,0.49,0.08,0,0,0,0.13,0.13,0.3,0.1,0.08,0,0.15,0.07,0.26,0,0.27,0.58,0,0.2,0.1,0.1,0.36,0.36,0.24,0.85,lnc-SLC6A13-1:2
XLOC_002308,0,0,0,0,0,0,0,0.04,0,0.09,0.02,0,0.02,0.02,0.44,0.05,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0.03,0.09,0.58,0.36,0.11,0.26,0.19,0.23,0.14,0,0,0.25,0,0.02,0.2,0.08,0,0,0,0,0.07,0.09,0.25,0,0,0,0,0,0,0.15,0,0.04,--
XLOC_002309,5.68,4.23,4.16,4.94,3.9,4.43,4.73,4.52,2.88,2.25,2.24,2.32,2.61,2.11,2.51,2.12,1.46,1.43,1.69,1.56,1.44,1.6,2.21,1.74,1.39,1.01,1.27,1.38,1.35,1.43,1,1.51,2.28,2.03,2.78,1.93,1.41,1.86,2.48,2.29,1.75,1.73,2,1.8,1.83,1.69,2.21,2.25,1.45,1.21,1.67,1.62,1.28,1.78,1.96,1.99,1.33,1.59,1.27,1.37,1.68,1.23,1.62,1.67,lnc-NINJ2-2:4
XLOC_002310,5.9,4.24,5.84,4.64,5.78,4.54,3.85,5.2,5.27,4.17,6.68,4.15,5.3,4.59,4.15,5.02,7.44,6.04,7.33,7.51,7.77,5.76,6.31,6.86,7.49,6.6,6.45,6.48,8.05,4.86,5.63,7.85,4.99,5.79,4.71,3.17,5.37,3.47,4.05,3.96,6.57,5.88,7.34,5.08,6.4,5.73,6.75,7.28,6.7,5.85,6.48,5.5,7,5.59,6.48,6.63,7.85,7.61,8.89,6.54,11.49,7.4,6.77,8.24,lnc-BTBD10-3:14
XLOC_002311,0.16,0.26,0.15,0.11,0.25,0.22,0.2,0.26,0.19,0.08,0.15,0.22,0.19,0.16,0.13,0.12,0.25,0.1,0.04,0.09,0.07,0.02,0.17,0.2,0.04,0.09,0.09,0.06,0.02,0.05,0.03,0.18,0.22,0.13,0.07,0.13,0.05,0.38,0.18,0.07,0.25,0.28,0.1,0.13,0.16,0.15,0.2,0.25,0.22,0.27,0.14,0.04,0.14,0.04,0.06,0.16,0.06,0.34,0.12,0.04,0,0.16,0.15,0.1,lnc-NRIP2-3:2
XLOC_002312,0,0,0.07,0.04,0,0,0,0,0.05,0,0,0,0,0,0,0.03,0.04,0.03,0.09,0.09,0.08,0,0.15,0.08,0.05,0.05,0,0.02,0,0,0,0,0.07,0.07,0,0,0,0.05,0,0,0.03,0.66,0.08,0.19,0.25,0.06,0.13,0,0.1,0.05,0.1,0,0.12,0,0,0.03,0,0.16,0,0.03,0.1,0.17,0.24,0.05,lnc-EFCAB4B-3:1
XLOC_002313,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.03,0,0,0.12,0.07,0,0.1,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0.08,0,0,0,0,0,0,0,0.09,0,0.21,0.09,0.06,0.35,0.11,0,0.11,0.05,0,0,0,0,0,0.47,0,0,0.04,0,0.03,0,0,NONHSAT032527
XLOC_002314,0,0,0,0,0,0,0.05,0,0,0,0.03,0,0,0,0,0,0.24,0,0,0,0,0,0.21,0.04,0,0.14,0.03,0.14,0.46,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0.09,0.61,0.28,0.6,0,0.18,0,0.22,0.11,0,0.18,0,0.12,0.19,0,0.04,0.03,0,0,0.03,0,0,--
XLOC_002315,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,NONHSAT101693
XLOC_002316,6.08,6.72,3.99,6.43,5.36,5.31,4.11,3.06,1.33,1.45,1.79,1.11,1.31,1.21,0.61,0.85,4.52,4.48,2.57,3.84,3.79,2.57,2.85,2.14,3.21,3.38,1.86,3.87,2.61,2.16,1.79,1.75,2.35,2.51,1.18,1.36,1.38,1.35,1.28,0.85,3.13,3.89,2.63,4.26,3.04,3.49,2.9,3.18,3.47,3.3,1.41,2.97,2.8,2.17,2.23,1.29,4.4,4.9,3.32,4.57,3.58,3.11,2.62,2.28,lnc-EFCAB4B-1:1
XLOC_002317,0.17,0.03,0.03,0.07,0.06,0,0.08,0.07,0.19,0.13,0.15,0.14,0.19,0.08,0.24,0.32,0.13,0.26,0.15,0.55,0.17,0.31,0.27,0.32,0.38,0.09,0.36,0.2,0.28,0.03,0.07,0.35,0.15,0.09,0.28,0.19,0.05,0.13,0.22,0.31,0.43,0.31,0.15,0.14,0.32,0.32,0.21,0.09,0.14,0.07,0.11,0.16,0.15,0.05,0.22,0.29,0.13,0.5,0.42,0.16,0.18,0.19,0.3,0.32,NONHSAT144529
XLOC_002318,0.27,0.13,0.22,0.73,0,0.17,0.32,0.37,0.83,0.36,0.54,0.34,0.58,0.69,1.17,1.09,0.44,1.31,0.81,0.9,0.66,0.42,0.94,0.79,0.58,0.76,0.49,0.58,0.62,0.85,1.19,0.75,1.08,0.99,0.43,1.2,0.69,0.2,0.36,0.26,1.03,0.94,0.99,0.6,0.68,0.12,1.27,0.42,0.73,0.7,0.53,0.97,0.58,0.63,0.97,1.04,0.93,0.5,0.46,0.62,0.25,0.4,0.6,0.63,NONHSAT018076
XLOC_002319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
XLOC_002320,0.03,0.07,0.06,0.09,0.1,0.04,0.09,0.03,0.18,0.28,0.3,0.23,0.26,0.49,0.15,0.2,0.28,0.39,0.27,0.31,0.46,0.34,0.25,0.15,0.08,0.25,0.19,0.33,0.21,0.32,0.12,0.38,0.16,0.17,0.38,0.23,0.19,0.13,0.17,0.12,0.36,0.42,0.59,0.24,0.45,0.37,0.35,0.47,0.39,0.34,0.27,0.16,0.23,0.29,0.35,0.22,0.22,0.16,0.32,0.38,0.31,0.35,0.27,0.5,lnc-FGF23-1:1
XLOC_002321,0.21,0.08,0.21,0.13,0.12,0.34,0.04,0.24,0.11,0.2,0.35,0.36,0.15,0.12,0.18,0.29,0.19,0.19,0.06,0.12,0.38,0.08,0.22,0.29,0.18,0.22,0.06,0.3,0.3,0.12,0.04,0.18,0.02,0.11,0.37,0.2,0.14,0.65,0.17,0.33,0.06,0.23,0.09,0.34,0.11,0.04,0.13,0.23,0.12,0.04,0.07,0.18,0.3,0.27,0.23,0.31,0.36,0.35,0.14,0.21,0.15,0.19,0.05,0.2,lnc-AKAP3-3:2
XLOC_002322,0.02,0.01,0.02,0.03,0.04,0.03,0.01,0.01,0,0.01,0.04,0.04,0.01,0.02,0.01,0.02,0.03,0.01,0.31,0.25,0.07,0.5,0.48,0.21,0.02,0.05,1.61,0.79,0.6,0.98,1.43,1.53,0.08,0,0.16,0.03,0.01,0.07,0.08,0.08,0.33,0.36,1.97,1.63,0.96,1.84,1.8,2.41,0.1,0.05,1.72,1.53,0.59,1.79,0.98,2.14,0.02,0.02,0.14,0.07,0.01,0.1,0.16,0.39,NONHSAT108944
XLOC_002323,0,0.11,0.03,0.03,0.08,0,0,0,0,0.06,0,0.02,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.05,0,0,0,0,NONHSAT007159
XLOC_002324,0.15,0.23,0,0.09,0.04,0,0,0.13,0.13,0.02,0,0,0,0,0,0.02,0,0.03,0.08,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.04,0.02,0,0,0,0.03,0.04,0,0,0,0,0,0.22,0.06,0,0,0,0.05,0,0,0,0.04,--
XLOC_002325,0.07,0,0.01,0,0.19,0.02,0.07,0.02,0.15,0.16,0.58,0.28,0.27,0.4,0.53,0.34,0.36,0.18,0.22,0.48,0.13,0.21,0.14,0.21,0.24,0.29,0.14,0.17,0.19,0.25,0.1,0.16,0.2,0.14,0.88,0.53,0.64,0.64,0.75,0.9,0.04,0.06,0.04,0.05,0.08,0.11,0.21,0.08,0.43,0.17,0.17,0.17,0.13,0.13,0.37,0.18,0.48,0.32,0.18,0.21,0.14,0.29,0.38,0.36,NONHSAT121101
XLOC_002326,2.79,3.89,3.05,4.05,3.57,4.47,3.56,3.98,1.6,1.05,1.2,1.99,1.94,1.69,1.09,1.73,0.67,1.36,0.97,1.1,1.13,1.35,1.36,1.28,0.66,0.92,1.47,0.9,0.38,1.14,0.66,0.72,0.85,0.96,1.44,1.32,0.56,2.22,1.12,1.41,1.01,1.41,2.12,1.66,1.08,2.17,1.99,1.71,0.6,1.19,1.07,1.1,0.83,1.49,1.11,0.92,0.97,0.82,1.26,1.27,0.34,1.07,1.36,1.39,--
XLOC_002327,0.13,0.17,0.21,0.12,0.14,0.2,0.1,0.26,0.38,0.2,0.26,0.08,0.23,0.26,0.22,0.27,0.11,0.3,0.15,0.22,0.11,0.13,0.27,0.18,0.11,0.05,0.46,0.1,0.08,0.45,0.1,0.06,0.26,0.09,0.16,0.29,0.09,0.09,0.34,0.38,0.09,0.17,0.02,0.06,0.12,0.2,0.27,0.04,0.12,0.18,0.29,0.33,0.24,0.14,0.08,0.26,0.51,0.26,0.13,0.18,0.03,0.09,0.07,0.37,--
XLOC_002328,0.64,0.95,1.23,0.6,0.5,0.82,0.88,0.9,0.48,0.57,0.73,0.64,0.89,1.15,0.35,0.66,1.22,0.32,0.9,0.37,0.46,0.39,0.96,0.38,0.46,1.05,1.25,0.36,1.19,0.53,0.41,0.78,1.1,0.56,0.71,0.31,0.55,0.2,0.07,0.07,0.56,1.32,0.75,0.99,0.3,0.5,0.52,0.47,0.21,0.61,1.68,0.86,0.73,1.14,0.66,0.51,0.34,1.23,0.89,0.69,0.77,0.39,0.29,0.31,NONHSAT127653
XLOC_002329,1.07,0.81,1.33,1.96,2.45,2.81,1.54,1.33,0.68,0.35,0.85,0.89,0.49,0.65,0.54,0.57,0.4,0.34,0.71,0.62,0.63,0.79,0.97,0.81,0.43,0.08,0.48,0.69,0.46,0.93,0.79,0.41,0.69,0.31,1.05,1.27,0.73,1.42,0.77,0.75,0.42,0.34,0.53,0.82,0.7,0.46,0.52,0.59,0.36,0.36,0.52,0.72,0.58,0.61,0.96,0.53,0.6,0.32,0.54,0.59,0.61,0.6,0.76,0.54,NONHSAT012520
XLOC_002330,0.19,0.13,0.09,0.15,0,0,0.06,0.39,0,0,0,0,0,0,0,0,0,0.05,0.39,0,0,0.08,0,0.11,0.11,0,0,0.17,0,0.15,0.24,0.12,0.18,0,0.12,0.06,0,0,0,0,0.24,0,0.04,0.16,0,0,0,0,0.14,0,0.2,0,0.11,0.09,0.05,0,0,0,0,0,0,0,0,0,lnc-CLSTN3-1:2
XLOC_002331,0,0.05,0.03,0.08,0.03,0.09,0,0,0.06,0.07,0.16,0.17,0,0.14,0.06,0.16,0,0.1,0.07,0,0,0,0.25,0,0,0.02,0.1,0.02,0.07,0.08,0.08,0,0,0.05,0,0,0,0,0.24,0.16,0.02,0.02,0,0.11,0,0.27,0.14,0.29,0,0,0,0,0,0.08,0.03,0.13,0,0,0,0.14,0.05,0.19,0.14,0.09,lnc-CYP4X1-1:1
